Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
19/03/2015 03:00,0.0,5.0,0.5,0.8,1.0,0.4,675,279.2,2.0,,,,,,,,,,,,,,,,,,
18/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.0,0.6,1.0,1.3,1.2,664,231.0,3.2
18/03/2015 20:00,,,,,,,,,,0.0,4.3,0.8,0.8,0.6,0.6,667,269.8,2.1,,,,,,,,,
18/03/2015 19:00,0.0,4.1,0.5,0.6,1.0,0.5,675,265.2,2.0,,,,,,,,,,,,,,,,,,
18/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,5.6,0.7,0.8,1.5,0.8,659,225.8,3.1
18/03/2015 12:00,,,,,,,,,,0.0,6.0,0.9,1.0,1.0,0.2,669,264.2,2.0,,,,,,,,,
18/03/2015 11:00,0.0,3.8,0.7,0.4,1.1,0.4,676,265.1,2.0,,,,,,,,,,,,,,,,,,
18/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,6.1,0.5,1.1,1.8,0.0,695,244.0,3.1
18/03/2015 04:00,,,,,,,,,,0.0,5.0,0.6,1.3,0.8,0.3,700,266.0,2.2,,,,,,,,,
18/03/2015 03:00,0.0,5.9,0.8,1.0,1.7,0.1,708,266.7,2.0,,,,,,,,,,,,,,,,,,
17/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,4.5,1.0,0.2,1.9,0.7,718,248.1,3.0
17/03/2015 20:00,,,,,,,,,,0.0,6.6,0.8,0.8,0.6,0.6,706,255.5,2.2,,,,,,,,,
17/03/2015 19:00,0.0,5.1,0.6,1.1,0.6,0.6,699,264.4,2.0,,,,,,,,,,,,,,,,,,
17/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.8,0.5,2.0,0.4,694,231.0,2.7
17/03/2015 12:00,,,,,,,,,,0.0,5.6,0.7,1.4,0.5,0.4,704,247.2,2.1,,,,,,,,,
17/03/2015 11:00,0.0,3.8,1.0,0.8,0.9,0.0,703,266.8,2.0,,,,,,,,,,,,,,,,,,
17/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,6.4,1.0,0.0,0.8,0.4,696,238.1,3.0
17/03/2015 04:00,,,,,,,,,,0.0,5.7,0.8,1.4,1.2,0.7,696,260.0,2.2,,,,,,,,,
17/03/2015 03:00,0.0,4.3,0.8,0.6,0.3,0.4,703,257.8,2.0,,,,,,,,,,,,,,,,,,
16/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,5.5,0.6,0.0,2.0,0.0,694,250.1,2.9
16/03/2015 20:00,,,,,,,,,,0.0,6.7,0.8,1.3,0.7,0.3,692,256.4,2.3,,,,,,,,,
16/03/2015 19:00,0.0,2.9,0.5,0.4,0.4,0.8,697,256.1,2.0,,,,,,,,,,,,,,,,,,
16/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,6.4,0.6,0.0,2.3,0.0,685,237.4,2.8
16/03/2015 12:00,,,,,,,,,,0.0,5.7,1.0,1.3,1.2,0.5,680,242.0,2.5,,,,,,,,,
16/03/2015 11:00,0.0,4.8,0.7,0.7,0.0,0.8,688,249.3,2.0,,,,,,,,,,,,,,,,,,
16/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.5,0.0,2.4,0.1,678,237.8,3.0
16/03/2015 04:00,,,,,,,,,,0.0,4.9,0.8,1.0,1.6,0.7,675,252.2,2.6,,,,,,,,,
16/03/2015 03:00,0.0,5.4,0.8,0.4,0.0,0.2,683,261.4,2.0,,,,,,,,,,,,,,,,,,
15/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,6.8,0.6,0.0,1.7,0.6,669,234.8,2.9
15/03/2015 20:00,,,,,,,,,,0.0,6.5,0.6,0.2,0.9,0.5,670,259.8,2.5,,,,,,,,,
15/03/2015 19:00,0.0,4.6,0.5,0.2,0.8,1.0,670,266.1,2.0,,,,,,,,,,,,,,,,,,
15/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,3.7,0.8,0.0,2.0,0.3,666,222.8,3.0
15/03/2015 12:00,,,,,,,,,,0.0,4.9,0.6,0.3,1.6,0.0,661,272.9,2.5,,,,,,,,,
15/03/2015 11:00,0.0,5.2,0.7,0.0,0.0,0.1,673,266.7,2.0,,,,,,,,,,,,,,,,,,
15/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.0,0.9,0.0,2.5,0.5,657,220.4,3.1
15/03/2015 04:00,,,,,,,,,,0.0,5.2,0.5,0.6,1.1,0.2,660,273.7,2.6,,,,,,,,,
15/03/2015 03:00,0.0,4.0,0.6,0.0,0.0,0.1,670,270.0,2.0,,,,,,,,,,,,,,,,,,
14/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,6.1,0.7,0.0,2.0,0.0,653,234.5,3.1
14/03/2015 20:00,,,,,,,,,,0.0,4.0,0.7,0.7,0.8,0.0,660,281.9,2.5,,,,,,,,,
14/03/2015 19:00,0.0,4.3,0.3,0.0,0.0,0.5,665,273.7,2.0,,,,,,,,,,,,,,,,,,
14/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.7,0.5,0.0,2.0,0.3,653,202.1,3.2
14/03/2015 12:00,,,,,,,,,,0.0,6.1,0.5,0.9,0.9,0.8,662,292.5,2.4,,,,,,,,,
14/03/2015 11:00,0.0,5.1,0.7,0.0,0.0,0.3,674,281.7,2.0,,,,,,,,,,,,,,,,,,
14/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.6,0.0,2.1,0.2,663,196.8,3.6
14/03/2015 04:00,,,,,,,,,,0.0,5.7,0.8,1.6,0.2,0.1,668,304.5,2.5,,,,,,,,,
14/03/2015 03:00,0.0,5.4,0.6,0.0,0.0,0.4,680,282.6,2.0,,,,,,,,,,,,,,,,,,
13/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.5,0.0,0.7,0.1,673,211.4,3.4
13/03/2015 20:00,,,,,,,,,,0.0,5.8,0.9,1.0,0.5,0.4,680,321.6,2.4,,,,,,,,,
13/03/2015 19:00,0.0,5.3,0.6,0.0,0.0,0.5,695,284.1,2.0,,,,,,,,,,,,,,,,,,
13/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,7.1,0.6,0.0,1.6,0.0,673,202.4,3.1
13/03/2015 12:00,,,,,,,,,,0.0,8.0,0.8,1.0,1.1,0.0,672,327.7,2.3,,,,,,,,,
13/03/2015 11:00,0.0,6.6,1.0,0.0,3.3,0.9,683,285.4,2.0,,,,,,,,,,,,,,,,,,
13/03/2015 05:00,,,,,,,,,,,,,,,,,,,0.0,11.5,0.2,0.3,2.2,0.0,660,225.7,3.1
13/03/2015 04:00,,,,,,,,,,0.0,6.1,1.4,0.0,1.2,0.4,661,344.5,2.3,,,,,,,,,
13/03/2015 03:00,0.0,3.8,1.2,0.0,0.9,1.1,665,293.3,2.0,,,,,,,,,,,,,,,,,,
12/03/2015 21:00,,,,,,,,,,,,,,,,,,,0.0,5.7,1.0,0.0,0.0,0.6,652,224.4,3.0
12/03/2015 20:00,,,,,,,,,,0.1,5.3,0.7,0.0,1.6,0.0,643,378.9,2.3,,,,,,,,,
12/03/2015 19:00,0.0,7.3,0.8,0.0,0.0,0.5,659,287.2,2.0,,,,,,,,,,,,,,,,,,
12/03/2015 13:00,,,,,,,,,,,,,,,,,,,0.0,4.0,0.6,0.0,0.0,0.0,658,213.6,2.9
12/03/2015 12:00,,,,,,,,,,0.0,7.5,0.9,0.0,0.0,0.3,665,371.8,2.1,,,,,,,,,
12/03/2015 11:00,0.0,5.9,0.7,0.9,1.6,1.4,665,296.2,2.0,,,,,,,,,,,,,,,,,,
12/03/2015 05:00,,,,,,,,,,,,,,,,,,,14.2,24.8,0.0,3.6,31.6,227.3,1028,244.6,2.9
12/03/2015 04:00,,,,,,,,,,2.5,9.3,0.2,1.5,12.7,143.4,749,386.6,2.2,,,,,,,,,
12/03/2015 03:00,12.8,13.9,0.1,2.2,16.1,147.7,729,291.9,2.0,,,,,,,,,,,,,,,,,,
11/03/2015 21:00,,,,,,,,,,,,,,,,,,,17.1,24.9,0.1,3.9,33.0,235.8,1043,230.0,2.8
11/03/2015 20:00,,,,,,,,,,15.7,10.4,0.4,1.6,12.7,143.0,747,399.4,2.1,,,,,,,,,
11/03/2015 19:00,0.0,15.4,0.3,2.3,15.3,146.0,727,288.0,2.0,,,,,,,,,,,,,,,,,,
11/03/2015 13:00,,,,,,,,,,,,,,,,,,,11.1,27.0,0.0,3.5,31.7,227.8,1028,221.1,2.7
11/03/2015 12:00,,,,,,,,,,13.4,8.1,0.3,1.6,12.7,141.1,744,407.4,2.0,,,,,,,,,
11/03/2015 11:00,2.4,14.7,0.0,2.1,15.7,147.4,732,285.6,2.0,,,,,,,,,,,,,,,,,,
11/03/2015 05:00,,,,,,,,,,,,,,,,,,,11.1,25.0,0.1,3.2,31.0,228.1,1025,222.6,3.0
11/03/2015 04:00,,,,,,,,,,14.0,9.5,0.2,1.3,11.7,139.3,740,409.0,2.1,,,,,,,,,
11/03/2015 03:00,12.3,14.6,0.0,2.4,15.6,150.0,736,293.0,2.0,,,,,,,,,,,,,,,,,,
10/03/2015 21:00,,,,,,,,,,,,,,,,,,,15.4,23.7,0.2,3.0,31.0,230.4,1034,223.2,3.0
10/03/2015 20:00,,,,,,,,,,14.6,8.9,0.1,1.5,11.7,142.2,746,411.4,2.1,,,,,,,,,
10/03/2015 19:00,12.3,15.5,0.0,2.3,15.9,147.8,727,293.8,2.0,,,,,,,,,,,,,,,,,,
10/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.1,25.9,0.0,3.2,31.0,228.7,1031,201.7,2.8
10/03/2015 12:00,,,,,,,,,,14.3,9.4,0.3,1.9,12.2,142.4,744,402.9,2.0,,,,,,,,,
10/03/2015 11:00,12.1,15.6,0.0,2.2,15.0,147.7,719,285.2,2.0,,,,,,,,,,,,,,,,,,
10/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.7,24.6,0.1,3.7,31.1,229.7,1035,210.6,3.1
10/03/2015 04:00,,,,,,,,,,14.1,9.5,0.0,1.9,12.5,142.6,743,429.9,2.1,,,,,,,,,
10/03/2015 03:00,12.9,13.4,0.2,2.4,15.9,148.6,729,287.1,2.0,,,,,,,,,,,,,,,,,,
09/03/2015 21:00,,,,,,,,,,,,,,,,,,,16.3,26.1,0.0,3.8,31.2,229.6,1028,204.4,2.8
09/03/2015 20:00,,,,,,,,,,15.8,10.5,0.2,1.7,13.0,146.1,751,426.5,2.0,,,,,,,,,
09/03/2015 19:00,13.1,12.3,0.2,2.3,16.6,147.6,727,283.8,2.0,,,,,,,,,,,,,,,,,,
09/03/2015 13:00,,,,,,,,,,,,,,,,,,,16.3,24.3,0.2,3.7,30.9,229.1,1032,213.5,3.0
09/03/2015 12:00,,,,,,,,,,14.2,7.0,0.2,1.8,13.6,143.4,748,428.9,2.1,,,,,,,,,
09/03/2015 11:00,6.4,12.3,0.3,2.3,16.3,147.1,729,290.3,2.0,,,,,,,,,,,,,,,,,,
09/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.1,24.7,0.0,3.0,30.9,228.5,1025,212.9,3.1
09/03/2015 04:00,,,,,,,,,,14.9,9.9,0.4,1.6,12.7,147.9,753,437.6,2.2,,,,,,,,,
09/03/2015 03:00,12.4,13.4,0.1,2.9,16.4,148.5,728,286.6,2.0,,,,,,,,,,,,,,,,,,
08/03/2015 21:00,,,,,,,,,,,,,,,,,,,16.1,26.1,0.2,3.1,31.2,233.3,1044,202.9,3.0
08/03/2015 20:00,,,,,,,,,,14.7,8.0,0.7,1.6,12.6,141.0,748,443.7,2.3,,,,,,,,,
08/03/2015 19:00,13.1,12.5,0.3,2.8,17.2,150.9,731,292.3,2.0,,,,,,,,,,,,,,,,,,
08/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.3,23.2,0.0,3.2,31.0,225.0,1017,190.7,2.7
08/03/2015 12:00,,,,,,,,,,14.6,10.3,0.4,1.7,13.6,141.8,745,455.0,2.1,,,,,,,,,
08/03/2015 11:00,12.5,12.9,0.1,2.9,17.6,147.3,730,301.3,2.0,,,,,,,,,,,,,,,,,,
08/03/2015 05:00,,,,,,,,,,,,,,,,,,,16.2,24.1,0.5,3.6,34.6,235.0,1036,202.5,2.9
08/03/2015 04:00,,,,,,,,,,14.8,9.5,0.5,1.1,13.3,141.7,745,479.0,2.1,,,,,,,,,
08/03/2015 03:00,12.7,11.6,0.0,3.0,17.4,149.0,723,314.1,2.0,,,,,,,,,,,,,,,,,,
07/03/2015 21:00,,,,,,,,,,,,,,,,,,,15.3,23.3,0.2,3.5,31.7,224.9,1032,203.1,3.1
07/03/2015 20:00,,,,,,,,,,15.1,8.1,0.1,1.0,12.9,146.7,750,495.5,2.1,,,,,,,,,
07/03/2015 19:00,12.4,14.0,0.0,2.6,17.1,146.7,729,306.7,2.0,,,,,,,,,,,,,,,,,,
07/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.3,25.5,0.3,3.9,33.9,228.3,1032,198.6,2.8
07/03/2015 12:00,,,,,,,,,,14.4,8.0,0.3,0.7,13.2,141.1,746,508.5,2.0,,,,,,,,,
07/03/2015 11:00,12.7,14.7,0.1,2.5,17.3,149.0,731,313.4,2.0,,,,,,,,,,,,,,,,,,
07/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.2,24.7,0.3,3.5,31.3,223.9,1015,213.8,3.1
07/03/2015 04:00,,,,,,,,,,14.7,8.4,0.1,0.8,13.1,142.4,746,539.1,2.1,,,,,,,,,
07/03/2015 03:00,12.6,13.6,0.1,2.8,16.7,148.3,728,307.0,2.0,,,,,,,,,,,,,,,,,,
06/03/2015 21:00,,,,,,,,,,,,,,,,,,,15.8,24.8,0.1,4.0,32.3,232.0,1029,213.4,3.1
06/03/2015 20:00,,,,,,,,,,14.4,10.0,0.4,0.1,12.2,141.1,742,538.7,2.1,,,,,,,,,
06/03/2015 19:00,12.4,13.6,0.1,2.9,16.4,146.5,722,317.5,2.0,,,,,,,,,,,,,,,,,,
06/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.7,25.3,0.2,4.5,32.7,228.9,1029,213.8,2.8
06/03/2015 12:00,,,,,,,,,,14.9,7.4,0.6,0.4,12.9,143.0,744,532.1,2.1,,,,,,,,,
06/03/2015 11:00,12.5,12.7,0.0,2.5,15.9,146.7,723,309.1,2.0,,,,,,,,,,,,,,,,,,
06/03/2015 05:00,,,,,,,,,,,,,,,,,,,14.9,27.1,0.4,3.1,30.1,225.9,1011,238.2,3.1
06/03/2015 04:00,,,,,,,,,,14.1,8.6,0.1,1.0,12.8,141.0,741,555.1,2.2,,,,,,,,,
06/03/2015 03:00,12.0,11.5,0.2,1.9,16.8,144.7,721,313.0,2.0,,,,,,,,,,,,,,,,,,
05/03/2015 21:00,,,,,,,,,,,,,,,,,,,15.3,25.2,0.3,3.4,31.8,223.5,1007,221.0,3.1
05/03/2015 20:00,,,,,,,,,,14.5,8.9,0.3,0.9,12.2,140.0,737,558.2,2.4,,,,,,,,,
05/03/2015 19:00,12.4,13.9,0.3,2.2,15.1,145.6,723,311.2,2.0,,,,,,,,,,,,,,,,,,
05/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.2,24.6,0.0,3.3,31.6,225.2,1017,223.6,2.8
05/03/2015 12:00,,,,,,,,,,14.2,8.2,0.4,1.0,12.8,138.9,736,564.5,2.2,,,,,,,,,
05/03/2015 11:00,12.3,14.6,0.4,1.8,15.8,148.1,725,306.4,2.0,,,,,,,,,,,,,,,,,,
05/03/2015 05:00,,,,,,,,,,,,,,,,,,,14.5,24.3,0.1,3.0,29.9,225.7,1012,243.4,3.0
05/03/2015 04:00,,,,,,,,,,13.5,9.3,0.1,0.9,12.0,139.3,739,592.7,2.4,,,,,,,,,
05/03/2015 03:00,11.8,14.8,0.1,1.8,14.8,146.0,717,321.7,2.0,,,,,,,,,,,,,,,,,,
04/03/2015 21:00,,,,,,,,,,,,,,,,,,,14.8,25.9,0.1,2.9,29.8,225.8,1012,231.3,2.9
04/03/2015 20:00,,,,,,,,,,13.5,8.2,0.4,0.8,11.2,140.6,736,603.7,2.3,,,,,,,,,
04/03/2015 19:00,11.4,15.2,0.1,1.5,14.8,143.7,717,310.6,2.0,,,,,,,,,,,,,,,,,,
04/03/2015 13:00,,,,,,,,,,,,,,,,,,,14.4,24.7,0.3,2.7,30.1,224.1,1008,213.3,2.8
04/03/2015 12:00,,,,,,,,,,13.5,10.8,0.1,0.9,11.6,139.7,731,611.0,2.1,,,,,,,,,
04/03/2015 11:00,11.8,13.2,0.0,1.3,15.0,145.2,713,304.9,2.0,,,,,,,,,,,,,,,,,,
04/03/2015 05:00,,,,,,,,,,,,,,,,,,,14.8,24.8,0.2,3.1,30.0,225.3,1015,224.0,3.2
04/03/2015 04:00,,,,,,,,,,14.3,10.3,0.3,1.1,12.3,145.7,741,634.2,2.2,,,,,,,,,
04/03/2015 03:00,11.8,13.7,0.4,1.3,14.8,146.1,720,306.8,2.0,,,,,,,,,,,,,,,,,,
03/03/2015 21:00,,,,,,,,,,,,,,,,,,,14.6,24.6,0.1,3.2,29.6,224.6,1013,207.3,3.3
03/03/2015 20:00,,,,,,,,,,13.6,9.5,0.1,1.3,11.8,140.0,728,642.2,2.2,,,,,,,,,
03/03/2015 19:00,12.0,13.5,0.0,1.1,15.5,146.1,721,312.2,2.0,,,,,,,,,,,,,,,,,,
03/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.0,25.1,0.1,4.0,31.0,225.0,1024,189.8,2.9
03/03/2015 12:00,,,,,,,,,,14.0,12.6,0.5,1.9,12.8,139.9,733,646.7,2.1,,,,,,,,,
03/03/2015 11:00,12.2,13.8,0.4,1.2,16.3,147.3,731,304.0,2.0,,,,,,,,,,,,,,,,,,
03/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.1,23.9,0.3,4.1,30.8,223.7,1018,191.3,2.9
03/03/2015 04:00,,,,,,,,,,14.4,7.9,0.5,0.9,11.7,142.1,738,672.0,2.2,,,,,,,,,
03/03/2015 03:00,12.1,14.0,0.0,1.2,15.6,146.0,722,309.3,2.0,,,,,,,,,,,,,,,,,,
02/03/2015 21:00,,,,,,,,,,,,,,,,,,,14.7,24.3,0.0,3.4,30.7,224.0,1016,205.1,3.2
02/03/2015 20:00,,,,,,,,,,13.8,8.3,0.0,1.1,12.1,140.0,729,700.1,2.3,,,,,,,,,
02/03/2015 19:00,11.7,14.0,0.0,1.1,15.8,145.1,720,311.0,2.0,,,,,,,,,,,,,,,,,,
02/03/2015 13:00,,,,,,,,,,,,,,,,,,,14.2,24.9,0.0,3.4,30.5,222.6,1010,193.9,2.9
02/03/2015 12:00,,,,,,,,,,13.2,7.4,0.1,1.1,12.4,141.0,727,720.4,2.1,,,,,,,,,
02/03/2015 11:00,11.5,14.2,0.0,1.2,16.4,147.3,729,310.1,2.0,,,,,,,,,,,,,,,,,,
02/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.2,26.5,0.0,3.6,31.0,230.7,1023,200.8,3.3
02/03/2015 04:00,,,,,,,,,,14.1,8.3,0.2,1.7,12.3,144.1,735,757.3,2.2,,,,,,,,,
02/03/2015 03:00,11.9,14.2,0.3,2.0,15.6,146.8,721,322.6,2.0,,,,,,,,,,,,,,,,,,
01/03/2015 21:00,,,,,,,,,,,,,,,,,,,15.3,25.3,0.0,3.8,31.3,228.1,1015,188.8,3.1
01/03/2015 20:00,,,,,,,,,,14.1,7.5,0.2,2.7,13.0,141.8,728,765.2,2.1,,,,,,,,,
01/03/2015 19:00,12.3,15.7,0.4,2.7,17.1,148.1,724,315.2,2.0,,,,,,,,,,,,,,,,,,
01/03/2015 13:00,,,,,,,,,,,,,,,,,,,15.0,24.4,0.0,4.3,33.0,225.6,1023,190.6,2.9
01/03/2015 12:00,,,,,,,,,,13.8,9.0,0.4,2.3,14.1,138.7,726,769.5,2.1,,,,,,,,,
01/03/2015 11:00,12.1,13.8,0.4,2.0,16.9,145.9,723,322.7,2.0,,,,,,,,,,,,,,,,,,
01/03/2015 05:00,,,,,,,,,,,,,,,,,,,15.1,24.7,0.1,4.0,31.9,222.0,999,215.2,2.9
01/03/2015 04:00,,,,,,,,,,14.0,10.4,0.1,1.2,13.5,137.9,719,790.6,2.1,,,,,,,,,
01/03/2015 03:00,12.4,14.9,0.2,2.1,17.0,147.7,723,332.5,2.0,,,,,,,,,,,,,,,,,,
28/02/2015 21:00,,,,,,,,,,,,,,,,,,,15.9,25.6,0.3,3.8,32.3,230.6,1012,241.9,3.0
28/02/2015 20:00,,,,,,,,,,14.4,7.6,0.3,1.7,13.3,140.9,729,807.5,2.2,,,,,,,,,
28/02/2015 19:00,12.4,13.7,0.2,2.2,16.8,146.9,724,347.1,2.0,,,,,,,,,,,,,,,,,,
28/02/2015 13:00,,,,,,,,,,,,,,,,,,,15.3,24.4,0.1,3.6,31.4,224.7,1003,251.4,2.9
28/02/2015 12:00,,,,,,,,,,14.0,9.1,0.1,2.4,13.0,138.9,723,819.4,2.2,,,,,,,,,
28/02/2015 11:00,12.1,15.3,0.4,2.0,16.4,145.8,720,341.7,2.0,,,,,,,,,,,,,,,,,,
28/02/2015 05:00,,,,,,,,,,,,,,,,,,,15.1,22.9,0.1,3.2,31.3,226.4,1007,240.8,2.9
28/02/2015 04:00,,,,,,,,,,13.8,10.4,0.4,1.1,12.4,140.6,726,835.2,2.1,,,,,,,,,
28/02/2015 03:00,11.8,15.0,0.2,1.7,15.8,144.8,719,348.7,2.0,,,,,,,,,,,,,,,,,,
27/02/2015 21:00,,,,,,,,,,,,,,,,,,,14.7,25.2,0.3,3.5,29.6,222.6,998,254.9,2.8
27/02/2015 20:00,,,,,,,,,,13.8,8.7,0.1,1.7,12.2,139.5,717,853.4,2.0,,,,,,,,,
27/02/2015 19:00,11.9,13.6,0.1,1.7,17.3,145.9,721,346.8,2.0,,,,,,,,,,,,,,,,,,
27/02/2015 13:00,,,,,,,,,,,,,,,,,,,14.5,26.2,0.0,3.4,28.8,221.7,991,241.7,2.7
27/02/2015 12:00,,,,,,,,,,13.2,7.4,0.2,1.9,12.8,139.1,719,867.4,2.0,,,,,,,,,
27/02/2015 11:00,11.5,13.7,0.1,1.6,15.1,146.4,722,356.6,2.0,,,,,,,,,,,,,,,,,,
27/02/2015 05:00,,,,,,,,,,,,,,,,,,,14.1,24.7,0.2,3.1,28.9,221.7,988,284.3,2.9
27/02/2015 04:00,,,,,,,,,,13.7,8.4,0.3,2.0,11.4,143.4,723,899.7,2.0,,,,,,,,,
27/02/2015 03:00,11.4,15.1,0.1,1.8,15.2,145.8,717,375.2,2.0,,,,,,,,,,,,,,,,,,
26/02/2015 21:00,,,,,,,,,,,,,,,,,,,14.7,26.1,0.0,3.4,30.4,225.2,998,273.3,2.7
26/02/2015 20:00,,,,,,,,,,13.2,9.4,0.2,2.1,12.7,138.3,718,894.0,2.0,,,,,,,,,
26/02/2015 19:00,11.7,13.2,0.2,1.8,15.7,143.6,718,373.5,2.0,,,,,,,,,,,,,,,,,,
26/02/2015 13:00,,,,,,,,,,,,,,,,,,,15.5,23.0,0.5,4.1,32.1,223.2,999,260.7,2.5
26/02/2015 12:00,,,,,,,,,,14.6,8.1,0.5,2.6,12.3,141.6,726,888.5,2.0,,,,,,,,,
26/02/2015 11:00,12.4,12.5,0.3,1.8,16.2,146.1,713,373.0,2.0,,,,,,,,,,,,,,,,,,
26/02/2015 05:00,,,,,,,,,,,,,,,,,,,15.5,23.2,0.3,3.9,30.7,223.2,989,268.2,2.7
26/02/2015 04:00,,,,,,,,,,14.1,9.9,0.2,1.9,12.4,137.8,718,905.2,2.0,,,,,,,,,
26/02/2015 03:00,12.1,14.1,0.4,1.9,16.0,144.4,722,375.2,2.0,,,,,,,,,,,,,,,,,,
25/02/2015 21:00,,,,,,,,,,,,,,,,,,,15.4,25.4,0.3,3.8,30.7,226.1,998,286.8,2.9
25/02/2015 20:00,,,,,,,,,,13.7,8.1,0.4,1.8,12.1,137.7,715,927.3,2.0,,,,,,,,,
25/02/2015 19:00,12.0,13.8,0.1,1.7,15.2,144.6,713,383.3,2.0,,,,,,,,,,,,,,,,,,
25/02/2015 13:00,,,,,,,,,,,,,,,,,,,15.4,23.9,0.1,3.6,30.5,222.9,985,279.0,2.8
25/02/2015 12:00,,,,,,,,,,14.2,7.9,0.3,1.6,12.8,139.6,715,939.4,2.0,,,,,,,,,
25/02/2015 11:00,12.1,13.4,0.5,1.8,15.1,145.6,716,376.4,2.0,,,,,,,,,,,,,,,,,,
25/02/2015 05:00,,,,,,,,,,,,,,,,,,,14.8,23.9,0.0,3.6,29.3,218.5,985,309.8,2.7
25/02/2015 04:00,,,,,,,,,,14.3,10.1,0.4,1.6,12.4,142.3,726,962.6,2.0,,,,,,,,,
25/02/2015 03:00,11.9,12.9,0.4,2.2,15.6,144.5,720,382.0,2.0,,,,,,,,,,,,,,,,,,
24/02/2015 21:00,,,,,,,,,,,,,,,,,,,14.5,25.4,0.1,3.1,29.6,222.7,991,315.9,2.6
24/02/2015 20:00,,,,,,,,,,13.0,8.4,0.2,1.3,10.6,136.1,711,968.4,2.0,,,,,,,,,
24/02/2015 19:00,11.5,13.0,0.2,1.8,15.5,144.2,715,380.8,2.0,,,,,,,,,,,,,,,,,,
24/02/2015 13:00,,,,,,,,,,,,,,,,,,,14.6,24.3,0.2,3.6,30.9,219.0,986,290.2,2.5
24/02/2015 12:00,,,,,,,,,,13.5,7.4,0.2,1.5,13.0,137.2,717,971.8,2.0,,,,,,,,,
24/02/2015 11:00,11.5,12.0,0.1,2.0,15.9,145.1,718,382.7,2.0,,,,,,,,,,,,,,,,,,
24/02/2015 05:00,,,,,,,,,,,,,,,,,,,14.8,25.4,0.2,3.3,31.1,224.0,990,304.9,2.7
24/02/2015 04:00,,,,,,,,,,13.4,9.4,0.0,1.7,12.1,138.5,715,987.4,2.0,,,,,,,,,
24/02/2015 03:00,11.8,13.2,0.0,2.2,17.1,145.5,717,381.7,2.0,,,,,,,,,,,,,,,,,,
23/02/2015 21:00,,,,,,,,,,,,,,,,,,,14.7,25.2,0.1,3.6,31.7,227.8,998,312.0,2.5
23/02/2015 20:00,,,,,,,,,,12.5,9.5,0.3,1.6,12.8,141.0,727,997.8,2.0,,,,,,,,,
23/02/2015 19:00,11.6,13.8,0.4,2.2,16.6,144.8,716,377.6,2.0,,,,,,,,,,,,,,,,,,
23/02/2015 13:00,,,,,,,,,,,,,,,,,,,14.7,25.5,0.0,3.3,32.2,221.1,988,313.4,2.4
23/02/2015 12:00,,,,,,,,,,13.4,10.2,0.2,1.5,13.2,138.6,719,1004.1,2.0,,,,,,,,,
23/02/2015 11:00,11.6,12.5,0.3,1.9,16.4,144.0,720,372.8,2.0,,,,,,,,,,,,,,,,,,
23/02/2015 05:00,,,,,,,,,,,,,,,,,,,14.8,25.1,0.3,3.3,31.3,220.7,985,324.6,2.7
