Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
01/01/2013 13:00,106.7,39.2,0.4,38.9,46.7,306.7,2370,15834.7,4.4
01/01/2013 09:00,105.7,39.4,0.4,39.1,46.0,306.1,2368,15937.9,4.5
01/01/2013 05:00,105.5,39.7,0.3,38.4,43.6,305.7,2367,15954.6,4.3
01/01/2013 01:00,106.1,40.6,0.4,37.4,43.3,306.0,2371,15902.1,4.2
31/12/2012 21:00,106.9,41.3,0.2,37.8,41.8,307.6,2373,15876.4,4.1
31/12/2012 17:00,108.1,39.4,0.3,36.8,39.8,308.3,2379,15862.6,4.0
31/12/2012 13:00,109.0,39.9,0.3,38.9,45.2,307.2,2390,15792.1,4.1
31/12/2012 09:00,109.0,41.3,0.5,38.8,42.5,308.1,2374,15809.0,4.1
31/12/2012 05:00,109.3,41.8,0.5,38.9,42.7,309.0,2390,15771.6,4.0
31/12/2012 01:00,108.5,40.3,0.4,38.4,42.7,307.3,2374,15780.5,4.0
30/12/2012 21:00,109.0,41.1,0.3,38.8,44.8,307.3,2379,15821.4,4.0
30/12/2012 17:00,107.4,39.8,0.3,35.3,33.1,306.9,2369,15852.6,4.0
30/12/2012 13:00,106.9,41.9,0.4,38.7,43.0,307.2,2371,15822.4,4.0
30/12/2012 09:00,106.3,40.5,0.2,39.1,43.0,306.9,2367,15898.0,4.2
30/12/2012 05:00,107.1,41.2,0.2,38.9,43.4,309.1,2385,15891.3,4.2
30/12/2012 01:00,107.1,41.0,0.3,37.8,41.4,307.5,2376,15863.9,4.2
29/12/2012 21:00,105.6,40.8,0.3,37.8,41.6,304.1,2360,15843.3,4.1
29/12/2012 17:00,108.3,42.6,0.4,37.6,39.0,308.8,2378,15786.0,4.1
29/12/2012 13:00,108.9,41.7,0.3,39.9,43.6,308.4,2380,15818.0,4.1
29/12/2012 09:00,110.0,39.8,0.5,39.0,42.4,309.0,2390,15819.2,4.0
29/12/2012 05:00,110.0,41.1,0.3,38.3,40.3,308.3,2386,15731.8,4.0
29/12/2012 01:00,110.6,41.7,0.2,39.0,39.2,309.6,2380,15710.1,4.0
28/12/2012 21:00,110.0,38.8,0.4,39.3,45.2,308.5,2386,15721.5,4.0
28/12/2012 17:00,110.7,41.9,0.4,38.1,44.1,306.4,2376,15753.2,4.0
28/12/2012 13:00,110.7,40.3,0.2,35.2,31.5,308.6,2379,15748.4,4.1
28/12/2012 09:00,109.3,40.6,0.5,40.8,52.3,306.7,2377,15813.8,4.2
28/12/2012 05:00,108.6,39.4,0.4,34.9,32.0,306.4,2373,15844.1,4.3
28/12/2012 01:00,107.7,39.9,0.1,39.3,47.9,305.4,2375,15828.7,4.3
27/12/2012 21:00,108.0,41.4,0.5,38.9,46.3,305.4,2372,15855.3,4.3
27/12/2012 17:00,109.0,40.1,0.4,40.0,46.8,306.5,2370,15817.3,4.3
27/12/2012 13:00,109.3,40.7,0.2,37.7,43.6,307.3,2384,15757.7,4.3
27/12/2012 09:00,109.0,41.1,0.3,38.4,43.1,306.9,2380,15753.3,4.4
27/12/2012 05:00,108.5,41.3,0.4,38.8,42.5,307.0,2382,15772.1,4.5
27/12/2012 01:00,109.2,40.1,0.3,38.8,43.5,308.1,2385,15764.7,4.4
26/12/2012 21:00,109.9,43.9,0.2,35.3,31.9,308.1,2378,15829.4,4.4
26/12/2012 17:00,108.9,41.4,0.4,37.5,42.9,307.9,2385,15782.0,4.4
26/12/2012 13:00,108.6,41.6,0.2,38.0,39.6,306.7,2387,15757.6,4.5
26/12/2012 09:00,108.1,40.1,0.4,39.1,42.3,307.3,2383,15769.8,4.7
26/12/2012 05:00,108.2,39.5,0.3,35.8,32.2,308.7,2378,15741.2,4.7
26/12/2012 01:00,107.5,41.2,0.4,39.1,42.9,306.5,2372,15771.2,4.6
25/12/2012 21:00,107.4,40.9,0.3,38.9,41.7,307.1,2377,15767.2,4.5
25/12/2012 17:00,109.2,39.3,0.3,34.5,30.5,308.2,2381,15766.1,4.4
25/12/2012 13:00,109.2,42.2,0.4,38.9,41.8,307.9,2383,15765.7,4.4
25/12/2012 09:00,108.2,40.9,0.2,38.4,42.6,306.6,2366,15774.8,4.5
25/12/2012 05:00,108.1,40.0,0.2,39.3,44.1,306.8,2372,15742.5,4.4
25/12/2012 01:00,108.3,41.7,0.2,38.7,42.6,306.6,2366,15744.2,4.3
24/12/2012 21:00,108.2,41.7,0.2,39.8,44.6,307.5,2369,15739.5,4.2
24/12/2012 17:00,108.4,41.1,0.4,39.4,42.9,307.3,2373,15747.0,4.2
24/12/2012 13:00,108.4,40.4,0.4,38.4,45.1,306.8,2368,15748.6,4.2
24/12/2012 09:00,108.2,40.2,0.4,38.7,43.8,305.0,2354,15730.5,4.3
24/12/2012 05:00,109.4,40.3,0.4,36.2,31.7,308.4,2372,15691.0,4.3
24/12/2012 01:00,107.9,39.2,0.3,34.5,28.5,306.9,2361,15716.3,4.3
23/12/2012 21:00,108.1,40.7,0.3,39.2,43.1,311.5,2367,15729.3,4.3
23/12/2012 17:00,107.6,40.3,0.6,34.5,27.6,307.9,2363,15709.9,4.3
23/12/2012 13:00,108.3,40.1,0.3,35.5,31.8,306.5,2375,15575.0,4.3
23/12/2012 09:00,107.4,40.5,0.3,38.3,43.8,307.4,2371,15667.4,4.3
23/12/2012 05:00,109.3,41.5,0.5,39.4,42.5,308.4,2372,15613.6,4.3
23/12/2012 01:00,112.5,41.0,0.6,38.4,42.2,309.1,2379,15689.6,4.2
22/12/2012 21:00,112.8,40.8,0.4,38.1,42.0,309.1,2371,15731.5,4.3
22/12/2012 17:00,111.7,41.0,0.3,34.7,29.5,307.9,2376,15696.4,4.3
22/12/2012 13:00,111.0,42.1,0.4,38.2,40.9,307.5,2366,15739.3,4.4
22/12/2012 09:00,111.2,41.1,0.4,38.4,45.7,307.2,2370,15702.9,4.4
22/12/2012 05:00,110.9,40.3,0.4,37.7,42.5,306.5,2359,15761.6,4.4
22/12/2012 01:00,110.8,40.9,0.1,38.6,43.5,307.0,2355,15734.1,4.3
21/12/2012 21:00,112.0,41.6,0.4,38.7,42.4,306.2,2363,15726.0,4.2
21/12/2012 17:00,112.0,41.4,0.5,38.8,40.2,305.8,2352,15720.1,4.1
21/12/2012 13:00,112.2,41.5,0.5,39.3,41.6,306.5,2356,15704.5,4.1
21/12/2012 09:00,111.7,41.7,0.4,39.6,43.0,306.5,2359,15673.5,4.1
21/12/2012 05:00,112.2,41.7,0.3,38.6,41.9,309.6,2373,15675.9,4.1
21/12/2012 01:00,110.8,42.2,0.3,38.8,45.3,306.4,2355,15684.7,4.2
20/12/2012 21:00,111.0,40.8,0.2,39.3,44.3,305.8,2364,15644.7,4.1
20/12/2012 17:00,110.5,42.6,0.3,40.1,44.8,306.8,2354,15641.0,4.1
20/12/2012 13:00,109.9,41.6,0.4,39.4,48.9,306.5,2350,15620.8,4.1
20/12/2012 09:00,109.4,41.4,0.4,38.7,41.5,305.2,2348,15612.5,4.1
20/12/2012 05:00,109.6,41.4,0.3,38.8,41.1,305.6,2345,15582.1,4.1
20/12/2012 01:00,109.3,40.4,0.4,38.7,41.8,305.4,2341,15584.3,4.1
19/12/2012 21:00,108.8,41.8,0.3,37.5,41.8,305.2,2348,15607.7,4.1
19/12/2012 17:00,109.4,41.8,0.3,39.0,46.0,305.5,2356,15584.7,4.1
19/12/2012 13:00,109.8,40.7,0.2,39.6,45.6,306.2,2352,15585.0,4.1
19/12/2012 09:00,109.6,42.3,0.4,37.5,42.0,305.1,2346,15622.6,4.1
19/12/2012 05:00,110.0,40.8,0.4,37.9,44.3,305.8,2350,15626.5,4.1
19/12/2012 01:00,109.8,41.1,0.2,38.1,43.5,305.9,2352,15615.9,4.1
18/12/2012 21:00,111.2,40.9,0.2,37.2,45.1,306.1,2350,15601.5,4.1
18/12/2012 17:00,111.2,42.3,0.2,36.9,42.2,305.7,2346,15538.5,4.1
18/12/2012 13:00,111.4,42.6,0.4,37.9,42.1,305.7,2350,15520.7,4.1
18/12/2012 09:00,111.7,41.9,0.2,37.6,45.1,306.4,2348,15538.7,4.2
18/12/2012 05:00,111.5,41.0,0.4,37.7,43.9,306.0,2345,15535.0,4.1
18/12/2012 01:00,111.6,42.1,0.4,36.7,43.7,306.3,2356,15557.5,4.2
17/12/2012 21:00,111.5,39.4,0.5,37.7,44.0,306.1,2353,15596.8,4.1
17/12/2012 17:00,111.2,42.8,0.2,37.9,41.3,306.4,2350,15568.1,4.1
17/12/2012 13:00,110.8,42.5,0.3,38.3,43.3,306.9,2347,15540.5,4.1
17/12/2012 09:00,111.0,41.1,0.3,37.4,41.5,307.1,2349,15568.6,4.2
17/12/2012 05:00,111.6,41.2,0.5,38.8,44.1,307.4,2351,15577.2,4.2
17/12/2012 01:00,111.1,42.8,0.3,37.1,41.4,307.5,2349,15522.9,4.1
16/12/2012 21:00,111.2,41.0,0.2,37.5,41.8,306.2,2348,15521.8,4.1
16/12/2012 17:00,110.7,42.1,0.4,39.2,43.2,304.3,2337,15519.2,4.2
16/12/2012 13:00,111.1,42.8,0.3,39.6,43.5,307.5,2346,15370.1,4.1
16/12/2012 09:00,110.8,40.3,0.3,38.0,42.2,306.5,2344,15551.9,4.2
16/12/2012 05:00,110.7,42.0,0.3,38.0,42.0,307.6,2347,15487.6,4.1
16/12/2012 01:00,110.9,41.7,0.5,38.7,45.2,306.7,2347,15486.3,4.1
15/12/2012 21:00,111.7,41.6,0.3,38.0,42.2,308.0,2357,15456.9,4.1
15/12/2012 17:00,112.0,41.0,0.2,37.7,43.2,308.4,2356,15444.8,4.1
15/12/2012 13:00,111.8,40.7,0.4,35.8,31.5,308.3,2355,15406.4,4.1
15/12/2012 09:00,111.1,40.9,0.3,38.7,45.1,307.5,2355,15426.9,4.3
15/12/2012 05:00,111.3,41.5,0.2,38.8,42.1,308.1,2355,15383.2,4.1
15/12/2012 01:00,113.2,41.2,0.4,38.4,41.9,308.4,2355,15466.1,4.1
14/12/2012 21:00,112.0,40.8,0.2,37.1,34.3,308.7,2356,15416.1,4.2
14/12/2012 17:00,113.6,42.6,0.4,40.3,47.4,308.0,2355,15394.8,4.2
14/12/2012 13:00,112.1,41.1,0.3,39.1,42.2,306.8,2353,15438.0,4.2
14/12/2012 09:00,110.9,42.6,0.4,39.0,41.5,306.1,2339,15456.7,4.3
14/12/2012 05:00,109.8,41.2,0.4,39.4,44.8,303.9,2333,15467.9,4.3
14/12/2012 01:00,108.7,41.5,0.4,39.7,44.1,302.6,2323,15575.4,4.4
13/12/2012 21:00,108.8,40.1,0.3,41.6,50.5,301.6,2321,15509.8,4.4
13/12/2012 17:00,109.1,40.5,0.4,37.3,31.8,302.5,2327,15539.1,4.4
13/12/2012 13:00,110.5,42.5,0.5,41.9,50.4,303.3,2332,15481.6,4.4
13/12/2012 09:00,108.9,41.5,0.2,41.7,48.2,300.5,2318,15518.3,4.5
13/12/2012 05:00,110.0,41.6,0.4,40.3,42.9,303.6,2333,15506.6,4.4
13/12/2012 01:00,109.4,40.7,0.3,42.1,49.0,301.8,2320,15500.4,4.4
12/12/2012 21:00,109.1,41.8,0.4,42.5,48.5,301.2,2321,15496.1,4.4
12/12/2012 17:00,109.8,41.5,0.3,40.6,43.1,303.1,2320,15455.4,4.3
12/12/2012 13:00,111.6,39.0,0.3,37.2,32.9,304.9,2339,15312.0,4.2
12/12/2012 09:00,110.5,39.5,0.3,37.0,33.7,304.6,2332,15412.1,4.3
12/12/2012 05:00,110.4,41.1,0.5,40.7,43.2,304.7,2327,15383.8,4.3
12/12/2012 01:00,110.3,40.9,0.4,40.6,42.5,304.5,2328,15414.7,4.3
11/12/2012 21:00,111.2,41.4,0.4,41.5,45.3,305.1,2333,15392.5,4.2
11/12/2012 17:00,111.9,40.8,0.3,41.2,47.1,304.1,2330,15377.9,4.2
11/12/2012 13:00,112.7,40.4,0.2,40.4,43.9,304.5,2331,15294.6,4.2
11/12/2012 09:00,112.2,41.0,0.4,42.0,48.7,304.0,2329,15383.1,4.2
11/12/2012 05:00,112.7,36.4,0.2,38.8,42.5,304.3,2330,15370.2,4.2
11/12/2012 01:00,113.2,35.7,0.2,41.1,47.8,304.8,2331,15340.1,4.1
10/12/2012 21:00,113.2,40.1,0.4,39.8,42.6,305.3,2337,15327.3,4.2
10/12/2012 17:00,112.6,39.9,0.3,39.0,42.4,304.4,2323,15263.2,4.1
10/12/2012 13:00,113.0,40.7,0.3,40.4,44.5,306.0,2333,15196.4,4.1
10/12/2012 09:00,113.4,40.4,0.3,39.3,42.8,305.9,2335,15240.2,4.1
10/12/2012 05:00,113.4,43.0,0.2,39.7,41.0,306.8,2342,15248.6,4.1
10/12/2012 01:00,113.0,42.4,0.3,40.7,44.8,305.1,2335,15206.5,4.1
09/12/2012 21:00,111.7,42.2,0.5,39.0,40.6,305.4,2333,15214.2,4.2
09/12/2012 17:00,112.5,42.0,0.4,40.4,42.1,306.8,2339,15194.5,4.2
09/12/2012 13:00,112.2,41.2,0.1,39.8,40.9,306.9,2343,15073.9,4.1
09/12/2012 09:00,112.4,41.0,0.2,39.2,41.9,305.8,2336,15183.3,4.2
09/12/2012 05:00,114.2,41.8,0.2,40.2,41.8,307.5,2345,15154.9,4.2
09/12/2012 01:00,114.6,42.2,0.4,40.2,43.2,307.0,2347,15166.5,4.1
08/12/2012 21:00,115.1,41.7,0.4,39.3,41.5,307.2,2348,15172.4,4.2
08/12/2012 17:00,113.9,42.1,0.6,40.3,45.7,304.9,2335,15176.9,4.2
08/12/2012 13:00,113.0,42.1,0.2,39.3,42.9,305.3,2331,15217.3,4.2
08/12/2012 09:00,112.4,39.4,0.6,39.5,42.9,304.4,2328,15239.7,4.2
08/12/2012 05:00,113.3,41.6,0.3,39.4,43.9,306.1,2335,15213.5,4.2
08/12/2012 01:00,114.7,41.9,0.3,39.2,42.3,307.0,2340,15194.0,4.2
07/12/2012 21:00,115.2,39.4,0.4,39.3,44.6,306.7,2345,15182.2,4.2
07/12/2012 17:00,114.5,42.5,0.5,38.9,42.6,306.8,2338,15178.1,4.1
07/12/2012 13:00,113.9,42.6,0.2,39.4,43.2,308.1,2341,15009.5,4.1
07/12/2012 09:00,113.7,40.4,0.2,39.8,44.5,307.1,2342,15165.9,4.2
07/12/2012 05:00,114.8,41.7,0.3,40.1,42.5,307.3,2339,15124.8,4.2
07/12/2012 01:00,114.8,41.9,0.2,35.2,32.0,308.3,2345,15226.0,4.2
06/12/2012 21:00,114.0,42.9,0.3,40.8,43.8,306.7,2345,15226.1,4.2
06/12/2012 17:00,113.8,40.9,0.4,41.0,45.1,305.6,2334,15197.1,4.2
06/12/2012 13:00,113.3,40.4,0.2,40.2,44.5,305.6,2335,15161.0,4.3
06/12/2012 09:00,111.1,41.0,0.2,40.4,48.9,303.5,2323,15174.1,4.4
06/12/2012 05:00,111.3,42.3,0.3,40.3,44.4,303.7,2326,15216.6,4.4
06/12/2012 01:00,112.1,41.0,0.4,35.7,35.0,305.6,2336,15185.3,4.4
05/12/2012 21:00,113.7,40.9,0.3,38.5,42.0,306.4,2337,15184.5,4.2
05/12/2012 17:00,114.9,41.0,0.3,34.9,30.4,306.8,2343,15135.3,4.2
05/12/2012 13:00,115.1,40.7,0.3,38.4,39.9,308.0,2343,15123.7,4.2
05/12/2012 09:00,114.1,41.5,0.4,38.7,40.9,306.8,2339,15100.7,4.3
05/12/2012 05:00,114.5,41.2,0.3,38.8,43.0,307.9,2344,15112.2,4.3
05/12/2012 01:00,115.3,33.9,0.1,38.5,42.3,306.5,2343,15105.0,4.3
04/12/2012 21:00,115.0,42.9,0.3,38.5,41.2,307.3,2351,15109.6,4.3
04/12/2012 17:00,115.2,42.7,0.3,38.8,42.6,309.0,2352,15087.8,4.2
04/12/2012 13:00,115.2,41.9,0.2,38.6,42.1,308.3,2349,14935.3,4.2
04/12/2012 09:00,115.3,42.2,0.4,40.5,47.9,307.6,2352,15132.1,4.4
04/12/2012 05:00,115.6,41.5,0.3,39.3,41.6,308.6,2352,15095.7,4.4
04/12/2012 01:00,114.8,43.3,0.2,38.4,39.9,307.6,2346,15106.9,4.3
03/12/2012 21:00,115.5,41.8,0.4,42.0,52.2,308.0,2350,15070.5,4.3
03/12/2012 17:00,115.8,41.6,0.4,40.2,43.0,308.4,2353,15040.7,4.3
03/12/2012 13:00,116.7,40.8,0.5,40.7,44.0,308.7,2359,14935.7,4.3
03/12/2012 09:00,116.4,40.3,0.2,36.2,30.9,307.8,2350,15063.5,4.6
03/12/2012 05:00,117.0,39.6,0.3,36.2,31.7,308.0,2355,15109.3,4.6
03/12/2012 01:00,114.2,42.2,0.2,40.8,48.2,305.4,2349,15091.3,4.5
02/12/2012 21:00,114.2,42.6,0.4,39.2,41.7,306.0,2334,15072.2,4.5
02/12/2012 17:00,114.7,41.5,0.3,38.8,42.2,305.3,2332,15060.3,4.5
02/12/2012 13:00,114.4,39.3,0.3,36.5,33.7,307.3,2347,14908.6,4.6
02/12/2012 09:00,113.4,40.9,0.3,39.3,41.2,304.7,2334,15077.5,4.9
02/12/2012 05:00,114.1,41.7,0.3,39.4,43.9,306.0,2339,15074.5,4.8
02/12/2012 01:00,113.4,41.4,0.3,40.5,47.7,305.0,2330,15066.2,4.6
01/12/2012 21:00,114.1,42.0,0.3,39.4,41.8,305.8,2338,15058.8,4.5
01/12/2012 17:00,115.0,41.5,0.3,39.6,41.7,306.8,2342,15030.5,4.4
01/12/2012 13:00,114.9,40.6,0.2,34.8,29.4,307.7,2336,14850.5,4.3
01/12/2012 09:00,117.4,42.6,0.3,39.7,42.8,307.7,2347,14952.1,4.5
01/12/2012 05:00,116.4,41.2,0.5,39.7,41.6,306.4,2337,15052.7,4.6
01/12/2012 01:00,114.8,39.8,0.4,39.5,40.0,306.4,2334,15047.1,4.5
30/11/2012 21:00,114.6,41.2,0.4,40.7,43.8,305.5,2332,15001.9,4.4
30/11/2012 17:00,114.7,40.4,0.2,38.9,43.8,305.5,2336,15007.3,4.4
30/11/2012 13:00,114.9,42.3,0.2,38.8,40.3,304.5,2328,14882.7,4.3
30/11/2012 09:00,114.9,42.0,0.2,40.8,42.5,306.7,2338,15021.3,4.5
30/11/2012 05:00,112.9,40.5,0.3,40.2,45.2,302.6,2320,14982.8,4.5
30/11/2012 01:00,114.1,40.2,0.5,39.9,42.7,305.3,2328,14969.9,4.4
29/11/2012 21:00,114.9,40.1,0.5,36.3,32.2,307.2,2338,14953.5,4.4
29/11/2012 17:00,115.8,40.1,0.3,38.9,41.3,308.4,2336,14947.1,4.3
29/11/2012 13:00,116.8,41.8,0.3,40.1,43.8,308.5,2341,14893.3,4.2
29/11/2012 09:00,115.5,40.5,0.1,39.7,43.4,307.4,2331,14940.3,4.3
29/11/2012 05:00,115.6,42.0,0.4,39.7,42.8,307.5,2333,14888.7,4.2
29/11/2012 01:00,115.9,41.6,0.3,40.4,45.2,307.2,2331,14868.4,4.1
28/11/2012 21:00,116.3,39.5,0.4,39.5,44.2,308.2,2340,14842.4,4.1
28/11/2012 17:00,116.1,41.6,0.2,39.0,41.7,308.3,2339,14822.9,4.1
28/11/2012 13:00,116.5,41.2,0.4,38.2,42.2,306.5,2323,14825.0,4.1
28/11/2012 09:00,117.2,41.0,0.4,39.5,44.2,308.9,2342,14812.0,4.1
28/11/2012 05:00,117.6,41.5,0.3,39.2,42.7,309.7,2350,14784.7,4.1
28/11/2012 01:00,117.5,41.2,0.3,39.8,45.0,308.7,2346,14765.5,4.1
27/11/2012 21:00,118.6,41.7,0.2,39.2,40.9,310.1,2348,14783.3,4.1
27/11/2012 17:00,119.8,41.4,0.3,39.2,41.3,309.8,2350,14721.9,4.1
27/11/2012 13:00,118.1,42.3,0.4,39.2,40.7,310.5,2351,14723.3,4.1
27/11/2012 09:00,120.4,41.5,0.4,39.1,42.5,310.4,2366,14751.6,4.1
27/11/2012 05:00,120.7,42.1,0.4,38.0,42.2,311.6,2357,14764.1,4.2
27/11/2012 01:00,120.7,41.8,0.3,38.3,45.7,311.5,2359,14772.8,4.1
26/11/2012 21:00,121.1,41.9,0.3,36.9,40.8,309.8,2356,14728.3,4.2
26/11/2012 17:00,121.9,42.4,0.4,36.9,42.2,311.2,2361,14732.2,4.2
26/11/2012 13:00,122.1,43.0,0.4,36.8,43.4,311.6,2363,14738.3,4.2
26/11/2012 09:00,121.6,41.4,0.4,34.1,31.3,312.2,2367,14737.5,4.3
26/11/2012 05:00,121.0,41.4,0.4,37.9,42.1,311.7,2364,14720.1,4.5
26/11/2012 01:00,119.9,41.4,0.4,37.0,42.7,308.0,2346,14725.1,4.4
25/11/2012 21:00,119.4,42.1,0.3,37.9,42.5,309.0,2353,14744.6,4.3
25/11/2012 17:00,118.8,41.8,0.4,38.1,43.2,310.5,2362,14744.1,4.4
25/11/2012 13:00,120.1,40.9,0.3,34.7,29.9,311.8,2359,14706.6,4.4
25/11/2012 09:00,121.8,42.1,0.2,38.4,40.9,311.7,2365,14682.3,4.5
25/11/2012 05:00,122.1,41.7,0.4,37.5,42.0,311.4,2363,14659.7,4.5
25/11/2012 01:00,120.8,41.6,0.4,38.3,43.1,309.6,2351,14675.2,4.4
24/11/2012 21:00,121.2,41.6,0.5,37.4,41.4,309.7,2354,14687.6,4.3
24/11/2012 17:00,120.5,42.4,0.4,38.7,42.4,309.1,2348,14737.1,4.4
24/11/2012 13:00,119.1,40.7,0.3,38.8,43.9,306.9,2337,14772.0,4.6
24/11/2012 09:00,119.5,41.8,0.3,37.9,41.1,308.0,2351,14773.8,4.6
24/11/2012 05:00,120.4,42.1,0.3,38.1,42.3,309.1,2343,14741.0,4.5
24/11/2012 01:00,119.6,40.3,0.4,35.0,32.9,309.5,2339,14694.4,4.3
23/11/2012 21:00,120.0,42.1,0.2,38.9,42.3,308.9,2348,14689.3,4.2
23/11/2012 17:00,118.6,39.9,0.4,37.7,42.6,309.0,2338,14630.3,4.1
23/11/2012 13:00,119.3,41.3,0.4,38.4,41.4,309.8,2341,14568.8,4.1
23/11/2012 09:00,118.9,41.2,0.4,38.3,41.0,308.5,2338,14639.5,4.3
23/11/2012 05:00,118.2,42.2,0.2,38.4,38.2,308.8,2343,14644.8,4.2
23/11/2012 01:00,119.0,40.8,0.5,39.5,41.5,310.6,2343,14605.7,4.1
22/11/2012 21:00,119.7,41.3,0.4,39.5,41.1,311.0,2347,14629.0,4.0
22/11/2012 17:00,120.7,41.5,0.1,39.3,42.2,311.1,2344,14535.6,4.0
22/11/2012 13:00,121.2,39.3,0.3,34.4,27.9,311.0,2352,14478.9,4.0
22/11/2012 09:00,121.5,41.6,0.3,39.3,42.8,310.5,2340,14563.4,4.1
22/11/2012 05:00,121.0,40.3,0.4,35.7,29.4,311.1,2351,14631.1,4.2
22/11/2012 01:00,119.2,42.2,0.3,38.7,41.6,309.5,2336,14600.9,4.1
21/11/2012 21:00,119.4,40.6,0.4,38.8,41.7,310.1,2341,14607.3,4.1
21/11/2012 17:00,121.8,41.7,0.2,39.3,44.5,310.6,2349,14620.0,4.1
21/11/2012 13:00,122.6,40.7,0.4,38.3,43.5,309.9,2349,14570.1,4.1
21/11/2012 09:00,121.8,33.1,0.5,38.3,42.5,310.5,2349,14583.4,4.2
21/11/2012 05:00,120.5,41.5,0.3,37.5,38.8,309.6,2340,14508.1,4.1
21/11/2012 01:00,121.3,41.7,0.3,38.1,38.1,311.5,2349,14524.7,4.0
20/11/2012 21:00,120.9,41.4,0.5,39.1,41.5,311.8,2351,14471.4,4.0
20/11/2012 17:00,122.3,40.8,0.5,39.0,42.5,310.7,2356,14457.3,4.0
20/11/2012 13:00,123.9,41.2,0.4,38.9,41.6,312.0,2360,14425.3,4.0
20/11/2012 09:00,124.1,38.4,0.4,35.3,32.4,312.0,2355,14479.1,4.2
20/11/2012 05:00,123.3,41.2,0.5,37.8,38.2,311.4,2352,14472.4,4.3
20/11/2012 01:00,123.1,41.3,0.3,39.6,42.2,310.9,2348,14460.8,4.1
19/11/2012 21:00,123.3,41.6,0.4,40.6,43.3,311.3,2349,14476.1,4.0
19/11/2012 17:00,122.9,40.6,0.4,38.9,40.1,311.5,2349,14469.4,4.0
19/11/2012 13:00,121.9,40.5,0.2,38.6,41.1,310.4,2347,14480.8,4.1
19/11/2012 09:00,120.7,40.2,0.4,39.0,40.4,309.9,2339,14512.6,4.2
19/11/2012 05:00,120.4,39.4,0.3,39.1,42.6,310.3,2351,14515.7,4.2
19/11/2012 01:00,120.7,41.2,0.4,38.5,41.1,310.2,2345,14528.5,4.2
18/11/2012 21:00,121.0,41.3,0.4,38.3,38.8,309.9,2350,14533.5,4.2
18/11/2012 17:00,121.3,39.2,0.4,38.9,43.0,308.7,2340,14516.1,4.3
18/11/2012 13:00,121.3,41.0,0.3,39.3,43.0,309.8,2351,14433.7,4.5
18/11/2012 09:00,121.2,40.3,0.4,38.6,42.0,309.2,2353,14565.3,4.7
18/11/2012 05:00,120.1,41.7,0.2,39.7,43.3,309.7,2348,14557.8,4.7
18/11/2012 01:00,119.5,41.1,0.0,40.1,47.9,308.9,2342,14545.3,4.6
17/11/2012 21:00,120.3,40.2,0.2,39.5,42.9,310.2,2354,14523.4,4.5
17/11/2012 17:00,121.1,40.1,0.1,38.7,44.3,309.8,2350,14473.6,4.4
17/11/2012 13:00,122.2,41.1,0.1,38.1,41.1,310.7,2355,14408.5,4.3
17/11/2012 09:00,122.9,40.8,0.4,38.2,43.2,310.3,2346,14519.0,4.3
17/11/2012 05:00,123.0,41.1,0.3,38.8,42.0,311.1,2359,14505.9,4.2
17/11/2012 01:00,122.6,41.5,0.4,37.7,41.5,310.7,2352,14502.6,4.2
16/11/2012 21:00,121.6,41.4,0.3,37.6,40.8,310.2,2347,14471.4,4.2
16/11/2012 17:00,121.6,40.4,0.3,34.4,30.3,310.7,2349,14435.0,4.2
16/11/2012 13:00,122.5,41.0,0.3,36.9,39.2,310.7,2349,14360.9,4.2
16/11/2012 09:00,121.3,40.1,0.4,37.3,39.8,309.6,2346,14455.6,4.3
16/11/2012 05:00,121.2,41.5,0.2,37.8,41.1,310.4,2350,14477.0,4.3
16/11/2012 01:00,121.7,40.1,0.4,39.4,44.2,309.8,2354,14440.4,4.2
15/11/2012 21:00,123.0,40.4,0.2,38.2,43.2,310.2,2349,14352.7,4.1
15/11/2012 17:00,122.6,40.9,0.3,38.0,41.0,309.9,2342,14341.1,4.1
15/11/2012 13:00,122.3,39.1,0.4,36.5,40.0,308.8,2341,14272.3,4.2
15/11/2012 09:00,123.0,39.5,0.4,37.9,42.1,309.2,2348,14370.7,4.3
15/11/2012 05:00,123.8,41.3,0.2,36.6,41.3,311.0,2352,14367.9,4.3
15/11/2012 01:00,123.5,40.5,0.3,37.3,41.4,310.2,2344,14374.5,4.2
14/11/2012 21:00,123.5,41.4,0.3,36.7,41.4,310.5,2345,14369.6,4.2
14/11/2012 17:00,122.5,40.9,0.4,36.4,39.8,308.9,2337,14298.7,4.1
14/11/2012 13:00,122.1,41.7,0.4,37.0,38.9,308.2,2339,14236.2,4.2
14/11/2012 09:00,122.5,39.8,0.3,38.1,43.9,308.5,2341,14304.0,4.3
14/11/2012 05:00,122.7,40.3,0.3,36.9,39.8,309.5,2349,14296.2,4.3
14/11/2012 01:00,123.3,40.7,0.4,37.3,40.6,310.8,2346,14261.0,4.2
13/11/2012 21:00,123.3,41.8,0.5,36.5,38.0,310.1,2351,14266.2,4.2
13/11/2012 17:00,123.8,39.1,0.5,36.4,41.7,310.1,2358,14260.4,4.2
13/11/2012 13:00,123.0,39.1,0.4,32.6,29.4,309.3,2341,14192.1,4.2
