Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
05/10/2014 12:00,,,,,,,,,,19.6,75.4,0.0,11.4,313.8,319.4,3510,579.4,12.5,,,,,,,,,
05/10/2014 11:00,22.4,93.2,0.0,9.3,447.3,190.0,2850,543.0,7.3,,,,,,,,,,,,,,,,,,
05/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.0,75.6,0.0,10.8,336.1,196.9,2270,543.4,8.4
05/10/2014 04:00,,,,,,,,,,19.2,75.3,0.0,11.0,311.7,318.8,3503,566.2,12.5,,,,,,,,,
05/10/2014 03:00,22.2,94.8,0.0,9.3,443.5,189.8,2855,568.2,7.1,,,,,,,,,,,,,,,,,,
05/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.0,74.8,0.0,10.7,341.1,197.0,2260,543.3,8.2
04/10/2014 20:00,,,,,,,,,,19.1,75.1,0.0,11.2,320.4,318.9,3486,523.0,12.4,,,,,,,,,
04/10/2014 19:00,22.0,93.4,0.0,9.1,452.1,189.9,2848,540.1,7.1,,,,,,,,,,,,,,,,,,
04/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.0,74.6,0.0,10.9,343.8,196.1,2248,526.0,8.1
04/10/2014 12:00,,,,,,,,,,19.3,75.7,0.0,11.1,319.1,318.4,3487,544.9,12.3,,,,,,,,,
04/10/2014 11:00,22.6,94.2,0.0,9.3,444.6,190.3,2859,558.1,7.2,,,,,,,,,,,,,,,,,,
04/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,75.0,0.0,10.4,335.0,196.1,2247,548.8,7.9
04/10/2014 04:00,,,,,,,,,,19.4,75.1,0.0,10.9,307.7,316.9,3464,570.3,11.8,,,,,,,,,
04/10/2014 03:00,22.8,95.6,0.0,8.9,433.8,193.2,2889,548.1,7.4,,,,,,,,,,,,,,,,,,
04/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.3,73.7,0.0,10.7,342.5,194.7,2219,533.3,7.1
03/10/2014 20:00,,,,,,,,,,19.4,74.5,0.0,11.0,318.2,316.1,3447,541.5,10.6,,,,,,,,,
03/10/2014 19:00,22.7,94.0,0.0,9.2,451.2,190.5,2873,559.8,7.7,,,,,,,,,,,,,,,,,,
03/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.1,74.6,0.0,10.6,338.4,194.4,2215,549.6,6.4
03/10/2014 12:00,,,,,,,,,,19.2,74.3,0.0,10.9,314.6,314.8,3441,547.0,9.4,,,,,,,,,
03/10/2014 11:00,22.7,94.7,0.0,9.1,438.8,190.9,2885,547.2,9.7,,,,,,,,,,,,,,,,,,
03/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.3,74.7,0.0,10.6,340.2,193.8,2208,537.2,6.0
03/10/2014 04:00,,,,,,,,,,19.3,74.3,0.0,10.9,319.4,314.4,3429,558.1,8.7,,,,,,,,,
03/10/2014 03:00,23.0,94.3,0.0,9.0,438.9,190.7,2861,534.8,9.2,,,,,,,,,,,,,,,,,,
03/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 21:00,,,,,,,,,,,,,,,,,,,14.1,75.0,0.0,10.7,351.1,193.7,2204,563.8,5.7
02/10/2014 20:00,,,,,,,,,,19.1,74.1,0.0,10.7,315.8,314.0,3429,573.9,8.2,,,,,,,,,
02/10/2014 19:00,22.4,94.2,0.0,8.8,447.6,189.2,2835,549.7,7.7,,,,,,,,,,,,,,,,,,
02/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 13:00,,,,,,,,,,,,,,,,,,,14.0,73.1,0.0,10.6,336.7,193.4,2195,550.4,5.6
02/10/2014 12:00,,,,,,,,,,19.1,74.9,0.0,11.0,311.3,313.5,3419,588.9,8.2,,,,,,,,,
02/10/2014 11:00,22.5,93.3,0.0,9.4,458.7,188.7,2833,550.2,7.4,,,,,,,,,,,,,,,,,,
02/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2014 05:00,,,,,,,,,,,,,,,,,,,13.8,73.9,0.0,10.8,346.6,192.8,2195,588.0,5.7
02/10/2014 04:00,,,,,,,,,,18.8,74.3,0.0,10.6,308.2,313.3,3421,561.3,8.3,,,,,,,,,
02/10/2014 03:00,22.0,93.0,0.0,9.5,450.1,188.6,2822,554.6,7.5,,,,,,,,,,,,,,,,,,
02/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 21:00,,,,,,,,,,,,,,,,,,,13.8,74.5,0.0,10.7,344.1,193.0,2198,566.7,5.5
01/10/2014 20:00,,,,,,,,,,18.9,76.1,0.0,10.8,312.0,315.4,3433,575.4,8.1,,,,,,,,,
01/10/2014 19:00,22.5,93.6,0.0,9.1,451.8,188.9,2826,545.6,7.4,,,,,,,,,,,,,,,,,,
01/10/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 13:00,,,,,,,,,,,,,,,,,,,13.9,74.1,0.0,10.8,346.8,194.0,2197,520.5,5.5
01/10/2014 12:00,,,,,,,,,,19.2,74.7,0.0,10.9,316.4,317.7,3452,576.9,8.2,,,,,,,,,
01/10/2014 11:00,22.5,93.4,0.0,9.0,441.4,188.6,2823,549.0,7.5,,,,,,,,,,,,,,,,,,
01/10/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,74.1,0.0,10.9,341.5,193.9,2202,562.9,5.6
01/10/2014 04:00,,,,,,,,,,19.8,74.3,0.0,10.9,316.0,315.5,3434,582.6,8.1,,,,,,,,,
01/10/2014 03:00,23.2,92.6,0.0,9.2,441.4,189.2,2826,562.7,7.3,,,,,,,,,,,,,,,,,,
01/10/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,73.9,0.0,11.2,337.6,194.2,2210,539.2,5.6
30/09/2014 20:00,,,,,,,,,,19.8,74.0,0.0,11.1,317.6,314.5,3436,569.1,8.2,,,,,,,,,
30/09/2014 19:00,23.1,93.3,0.0,9.1,438.3,189.2,2827,555.9,7.3,,,,,,,,,,,,,,,,,,
30/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.5,73.8,0.0,10.5,338.1,194.0,2207,541.3,5.6
30/09/2014 12:00,,,,,,,,,,19.5,74.2,0.0,10.9,317.8,314.5,3439,556.4,8.3,,,,,,,,,
30/09/2014 11:00,22.9,92.6,0.0,9.1,445.5,188.2,2815,541.9,7.4,,,,,,,,,,,,,,,,,,
30/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.6,73.3,0.0,10.9,353.0,194.3,2205,535.4,5.7
30/09/2014 04:00,,,,,,,,,,19.6,73.6,0.0,10.8,315.1,314.6,3434,561.0,8.4,,,,,,,,,
30/09/2014 03:00,23.0,92.5,0.0,9.2,437.6,189.0,2822,571.2,7.3,,,,,,,,,,,,,,,,,,
30/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,73.2,0.0,10.8,339.1,193.9,2203,555.7,5.6
29/09/2014 20:00,,,,,,,,,,19.9,74.0,0.0,11.4,314.4,315.2,3435,552.9,8.3,,,,,,,,,
29/09/2014 19:00,23.3,92.0,0.0,9.2,435.7,188.7,2814,543.4,7.2,,,,,,,,,,,,,,,,,,
29/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.6,73.2,0.0,10.7,338.9,193.6,2204,543.7,5.6
29/09/2014 12:00,,,,,,,,,,19.7,73.2,0.0,10.9,311.2,313.5,3429,565.6,8.4,,,,,,,,,
29/09/2014 11:00,23.0,92.6,0.0,8.8,444.1,189.1,2816,514.5,7.4,,,,,,,,,,,,,,,,,,
29/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.5,73.8,0.0,10.8,339.7,194.2,2209,557.5,5.8
29/09/2014 04:00,,,,,,,,,,19.7,73.7,0.0,10.7,312.4,315.3,3431,544.4,8.6,,,,,,,,,
29/09/2014 03:00,23.2,93.1,0.0,8.8,435.1,189.0,2818,539.3,7.4,,,,,,,,,,,,,,,,,,
29/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,74.1,0.0,10.8,339.5,194.4,2205,535.5,5.7
28/09/2014 20:00,,,,,,,,,,19.7,74.1,0.0,10.9,312.9,314.6,3432,562.3,8.5,,,,,,,,,
28/09/2014 19:00,22.9,92.0,0.0,9.0,438.7,188.1,2805,560.7,7.3,,,,,,,,,,,,,,,,,,
28/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.5,73.5,0.0,10.9,338.0,193.6,2200,551.1,5.7
28/09/2014 12:00,,,,,,,,,,19.9,73.8,0.0,11.4,321.7,315.4,3432,530.7,8.6,,,,,,,,,
28/09/2014 11:00,23.2,91.9,0.0,8.7,428.9,188.4,2809,566.5,7.6,,,,,,,,,,,,,,,,,,
28/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.6,73.5,0.0,10.9,344.1,193.9,2200,558.2,5.7
28/09/2014 04:00,,,,,,,,,,19.5,73.5,0.0,10.8,310.6,311.5,3402,584.5,8.5,,,,,,,,,
28/09/2014 03:00,22.8,93.0,0.0,8.7,433.7,188.7,2807,531.4,7.4,,,,,,,,,,,,,,,,,,
28/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.3,73.3,0.0,10.9,341.5,193.4,2199,553.8,5.7
27/09/2014 20:00,,,,,,,,,,19.4,74.4,0.0,10.8,315.2,314.2,3427,564.5,8.3,,,,,,,,,
27/09/2014 19:00,22.5,93.4,0.0,8.9,446.3,188.2,2796,557.7,7.1,,,,,,,,,,,,,,,,,,
27/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.0,74.0,0.0,10.6,339.8,193.2,2189,560.6,5.6
27/09/2014 12:00,,,,,,,,,,18.9,74.9,0.0,10.8,318.3,313.3,3419,561.1,8.3,,,,,,,,,
27/09/2014 11:00,22.1,93.3,0.0,9.1,443.8,187.7,2795,555.8,7.1,,,,,,,,,,,,,,,,,,
27/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.0,74.1,0.0,10.5,331.9,193.6,2193,537.4,5.7
27/09/2014 04:00,,,,,,,,,,19.1,74.2,0.0,10.5,305.6,314.2,3420,568.3,8.3,,,,,,,,,
27/09/2014 03:00,22.4,92.9,0.0,8.7,438.8,187.7,2785,553.7,7.2,,,,,,,,,,,,,,,,,,
27/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 21:00,,,,,,,,,,,,,,,,,,,13.9,73.4,0.0,10.6,342.7,192.6,2187,527.5,5.6
26/09/2014 20:00,,,,,,,,,,18.8,74.2,0.0,10.8,311.7,313.4,3410,571.0,8.2,,,,,,,,,
26/09/2014 19:00,22.0,92.9,0.0,8.9,448.1,187.8,2785,547.8,7.2,,,,,,,,,,,,,,,,,,
26/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 13:00,,,,,,,,,,,,,,,,,,,13.8,74.4,0.0,10.7,335.4,194.3,2187,551.1,5.5
26/09/2014 12:00,,,,,,,,,,18.5,74.4,0.0,10.6,308.4,313.6,3410,591.8,8.1,,,,,,,,,
26/09/2014 11:00,22.1,92.6,0.0,8.9,434.1,188.0,2778,559.7,7.2,,,,,,,,,,,,,,,,,,
26/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.3,74.0,0.0,10.6,341.0,194.1,2200,563.5,5.6
26/09/2014 04:00,,,,,,,,,,19.5,74.1,0.0,10.8,317.8,315.3,3422,596.5,8.3,,,,,,,,,
26/09/2014 03:00,22.7,92.4,0.0,9.4,454.3,188.1,2792,573.0,7.2,,,,,,,,,,,,,,,,,,
26/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.8,73.0,0.0,10.8,340.4,194.5,2198,570.1,5.5
25/09/2014 20:00,,,,,,,,,,19.9,74.0,0.0,10.9,309.5,314.5,3429,569.6,8.1,,,,,,,,,
25/09/2014 19:00,23.2,90.7,0.0,8.9,434.2,187.6,2781,540.8,7.1,,,,,,,,,,,,,,,,,,
25/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.6,74.3,0.0,10.8,342.5,193.9,2195,547.4,5.5
25/09/2014 12:00,,,,,,,,,,19.7,75.0,0.0,11.0,321.0,314.2,3423,602.2,8.0,,,,,,,,,
25/09/2014 11:00,22.7,91.8,0.0,9.3,450.4,187.0,2772,558.1,6.8,,,,,,,,,,,,,,,,,,
25/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,72.8,0.0,11.2,343.7,194.0,2197,555.8,5.5
25/09/2014 04:00,,,,,,,,,,19.2,74.8,0.0,10.6,311.2,314.3,3424,576.9,8.1,,,,,,,,,
25/09/2014 03:00,22.3,91.7,0.0,8.6,441.1,186.6,2762,575.3,6.7,,,,,,,,,,,,,,,,,,
25/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 21:00,,,,,,,,,,,,,,,,,,,13.8,74.6,0.0,10.5,339.2,193.6,2187,568.2,5.4
24/09/2014 20:00,,,,,,,,,,18.6,75.5,0.0,10.5,316.3,313.3,3409,583.7,7.9,,,,,,,,,
24/09/2014 19:00,21.7,93.1,0.0,8.6,431.8,187.0,2755,561.1,6.4,,,,,,,,,,,,,,,,,,
24/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 13:00,,,,,,,,,,,,,,,,,,,13.8,74.2,0.0,10.6,331.9,193.3,2185,561.6,5.3
24/09/2014 12:00,,,,,,,,,,18.6,74.1,0.0,10.6,312.4,313.4,3412,592.3,7.8,,,,,,,,,
24/09/2014 11:00,22.1,92.4,0.0,8.5,444.6,187.1,2755,564.4,6.3,,,,,,,,,,,,,,,,,,
24/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.1,74.2,0.0,10.8,344.4,193.6,2193,550.0,5.3
24/09/2014 04:00,,,,,,,,,,19.2,74.6,0.0,10.8,317.2,314.6,3417,595.9,7.8,,,,,,,,,
24/09/2014 03:00,22.2,91.8,0.0,8.6,440.2,186.8,2756,555.9,6.2,,,,,,,,,,,,,,,,,,
24/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.4,73.3,0.0,11.1,352.2,194.6,2194,569.3,5.3
23/09/2014 20:00,,,,,,,,,,19.3,74.8,0.0,10.8,319.3,314.7,3414,574.9,7.8,,,,,,,,,
23/09/2014 19:00,22.4,92.1,0.0,8.9,442.0,187.0,2757,545.1,6.1,,,,,,,,,,,,,,,,,,
23/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.0,72.7,0.0,10.6,342.9,193.6,2191,568.1,5.3
23/09/2014 12:00,,,,,,,,,,19.0,74.4,0.0,10.6,313.3,314.0,3417,606.5,7.9,,,,,,,,,
23/09/2014 11:00,22.0,91.4,0.0,9.4,447.4,186.2,2752,559.2,6.1,,,,,,,,,,,,,,,,,,
23/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.1,73.5,0.0,10.7,339.0,193.1,2191,563.1,5.3
23/09/2014 04:00,,,,,,,,,,19.0,73.8,0.0,11.0,316.7,313.3,3412,540.8,7.8,,,,,,,,,
23/09/2014 03:00,22.5,91.9,0.0,8.6,436.7,187.0,2755,564.5,6.1,,,,,,,,,,,,,,,,,,
23/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.2,73.7,0.0,10.8,340.0,193.3,2189,540.7,5.3
22/09/2014 20:00,,,,,,,,,,19.4,74.6,0.0,11.1,316.4,316.2,3428,566.1,7.7,,,,,,,,,
22/09/2014 19:00,22.5,91.9,0.0,8.8,438.0,186.4,2759,557.6,6.2,,,,,,,,,,,,,,,,,,
22/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.2,74.8,0.0,10.5,336.5,192.8,2192,564.0,5.3
22/09/2014 12:00,,,,,,,,,,19.5,75.2,0.0,10.9,310.4,314.5,3412,576.5,7.9,,,,,,,,,
22/09/2014 11:00,22.7,92.2,0.0,9.1,436.8,186.8,2760,548.7,6.5,,,,,,,,,,,,,,,,,,
22/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.2,73.9,0.0,10.9,351.0,193.5,2194,564.9,5.6
22/09/2014 04:00,,,,,,,,,,19.1,73.9,0.0,10.7,320.6,313.5,3411,595.4,8.2,,,,,,,,,
22/09/2014 03:00,22.2,92.0,0.0,9.2,453.1,186.7,2752,566.3,6.7,,,,,,,,,,,,,,,,,,
22/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.0,73.7,0.0,10.8,343.0,193.8,2183,547.7,5.4
21/09/2014 20:00,,,,,,,,,,18.7,74.5,0.0,11.0,311.1,312.3,3401,562.6,7.9,,,,,,,,,
21/09/2014 19:00,22.0,91.3,0.0,8.9,433.9,186.1,2744,553.9,6.5,,,,,,,,,,,,,,,,,,
21/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.1,73.3,0.0,10.7,338.4,193.9,2183,572.0,5.4
21/09/2014 12:00,,,,,,,,,,19.0,74.0,0.0,10.6,310.1,314.3,3403,559.3,7.9,,,,,,,,,
21/09/2014 11:00,21.9,92.1,0.0,9.1,442.4,186.2,2748,559.9,6.4,,,,,,,,,,,,,,,,,,
21/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.1,74.3,0.0,9.9,335.8,193.5,2191,587.4,5.5
21/09/2014 04:00,,,,,,,,,,18.9,74.3,0.0,10.8,319.4,312.6,3405,559.0,7.9,,,,,,,,,
21/09/2014 03:00,22.3,91.5,0.0,9.1,450.6,186.4,2747,552.1,6.4,,,,,,,,,,,,,,,,,,
21/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.2,73.4,0.0,10.6,338.1,193.7,2186,545.7,5.4
20/09/2014 20:00,,,,,,,,,,19.0,75.8,0.0,10.4,304.4,314.6,3409,560.9,7.8,,,,,,,,,
20/09/2014 19:00,21.9,91.8,0.0,8.6,432.8,186.8,2742,563.7,6.1,,,,,,,,,,,,,,,,,,
20/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.2,74.1,0.0,10.4,335.5,193.9,2189,537.0,5.3
20/09/2014 12:00,,,,,,,,,,19.2,73.6,0.0,10.9,319.2,314.2,3412,557.2,7.9,,,,,,,,,
20/09/2014 11:00,22.5,91.1,0.0,8.7,436.7,186.3,2746,534.0,6.1,,,,,,,,,,,,,,,,,,
20/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.4,73.7,0.0,10.8,349.7,194.0,2191,520.2,5.4
20/09/2014 04:00,,,,,,,,,,19.4,74.0,0.0,10.9,317.6,314.2,3414,550.0,8.0,,,,,,,,,
20/09/2014 03:00,22.6,90.9,0.0,9.1,439.8,186.9,2743,560.7,6.1,,,,,,,,,,,,,,,,,,
20/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.6,72.6,0.0,10.6,339.9,194.5,2192,541.1,5.3
19/09/2014 20:00,,,,,,,,,,19.8,74.4,0.0,11.1,323.4,316.7,3431,560.3,7.8,,,,,,,,,
19/09/2014 19:00,23.0,92.2,0.0,9.3,440.4,187.0,2752,550.3,6.0,,,,,,,,,,,,,,,,,,
19/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 13:00,,,,,,,,,,,,,,,,,,,14.5,74.3,0.0,11.1,345.8,194.4,2196,558.5,5.4
19/09/2014 12:00,,,,,,,,,,19.5,74.1,0.0,10.8,324.0,314.3,3421,571.8,7.9,,,,,,,,,
19/09/2014 11:00,22.6,91.6,0.0,8.6,424.9,186.7,2748,567.4,6.1,,,,,,,,,,,,,,,,,,
19/09/2014 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2014 05:00,,,,,,,,,,,,,,,,,,,14.6,75.1,0.0,10.6,339.1,194.1,2191,545.0,5.4
19/09/2014 04:00,,,,,,,,,,19.9,75.4,0.0,10.9,312.5,318.3,3436,572.5,7.8,,,,,,,,,
19/09/2014 03:00,22.9,91.6,0.0,9.1,450.3,186.9,2751,547.2,6.0,,,,,,,,,,,,,,,,,,
19/09/2014 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2014 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2014 21:00,,,,,,,,,,,,,,,,,,,14.7,74.0,0.0,10.8,342.6,194.1,2190,541.5,5.3
18/09/2014 20:00,,,,,,,,,,19.8,75.2,0.0,11.1,312.1,315.1,3412,541.4,7.7,,,,,,,,,
18/09/2014 19:00,22.9,92.3,0.0,8.7,426.6,187.3,2757,538.9,6.0,,,,,,,,,,,,,,,,,,
18/09/2014 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2014 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
